ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2000,2-10_years,19895242.7473767,16309757.269923,0.000702621345140045,0.000479001349132592,0.00069896785688467,0.00102389159393772
AGO,0,Angola,10000784,,Country,GADM v2.8,2000,2-10_years,14466103.1132025,14448256.3730788,0.20453278827091,0.107469784897146,0.208861200016286,0.296345176954774
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2000,2-10_years,3171082.44300829,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2000,2-10_years,65778.7854309082,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2000,2-10_years,3245871.50339433,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2000,2-10_years,36635403.2701841,35653331.2021733,1.05104646547214e-08,1.04520653329857e-08,1.05133838483582e-08,1.05453797854762e-08
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2000,2-10_years,3314278.43861047,2657543.42038727,4.62648978590745e-07,3.46836763490864e-07,4.63533539919994e-07,5.96491160664281e-07
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2000,2-10_years,75954.2033212185,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2000,2-10_years,18850983.3744562,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2000,2-10_years,8018036.81597149,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2000,2-10_years,8217146.03478801,10273.6198120117,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2000,2-10_years,6358824.19362694,5728159.17299706,0.469991392616787,0.262608681731773,0.467397095799026,0.645005917956576
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2000,2-10_years,10252959.2902527,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2000,2-10_years,6632804.06090164,6632804.06090164,0.392956698809402,0.275918827154917,0.385964526090695,0.545951264600482
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2000,2-10_years,12299481.8880711,12299481.8880711,0.673793765522896,0.578851113395289,0.675146160697463,0.761353417146527
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2000,2-10_years,129370484.111541,119923339.355682,0.00262457879949353,0.00188313359533536,0.00256511245907992,0.00354493822811428
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2000,2-10_years,7970494.31765619,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2000,2-10_years,623177.518965036,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2000,2-10_years,310485.736102015,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2000,2-10_years,4103842.60477066,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2000,2-10_years,4556535.86231232,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2000,2-10_years,238048.488377882,217449.127327753,7.22235901919392e-05,6.10816539829294e-05,7.05852882811313e-05,9.12238067846886e-05
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2000,2-10_years,62735.6267089844,0,0,0,0,0
